Year,DOY,P1_T_5,P1_T_25,P1_T_55,P1_T_85
2022,38.451388888888886,-0.714,-0.19,1.4369999999999998,2.3305
2022,38.458333333333336,-0.708,-0.1835,0.863,1.925
2022,38.46527777777778,-0.702,-0.1795,0.874,1.9184999999999999
2022,38.47222222222222,-0.701,-0.1805,1.4775,2.3535
2022,38.479166666666664,-0.708,-0.1855,1.588,2.481
2022,38.486111111111114,-0.7084999999999999,-0.1875,1.5575,2.4290000000000003
2022,38.49305555555556,-0.6845,-0.178,1.507,2.3920000000000003
2022,38.5,-0.669,-0.1685,1.475,2.3685
2022,38.50694444444444,-0.6495,-0.157,1.4595,2.3355
2022,38.513888888888886,-0.633,-0.1475,1.4445000000000001,2.3339999999999996
2022,38.520833333333336,-0.623,-0.143,1.2575,2.207
2022,38.52777777777778,-0.6275,-0.1455,0.8115,1.8864999999999998
2022,38.53472222222222,-0.621,-0.1415,1.2349999999999999,2.1715
2022,38.541666666666664,-0.6105,-0.1365,1.5925,2.46
2022,38.548611111111114,-0.6094999999999999,-0.1345,1.5385,2.428
2022,38.55555555555556,-0.613,-0.136,1.5225,2.3905000000000003
2022,38.5625,-0.6065,-0.133,1.476,2.348
2022,38.56944444444444,-0.6020000000000001,-0.129,1.3495,2.2735000000000003
2022,38.576388888888886,-0.6085,-0.1335,0.8875,1.9060000000000001
2022,38.583333333333336,-0.611,-0.1355,0.9904999999999999,2.0564999999999998
2022,38.59027777777778,-0.6125,-0.1335,1.5485,2.4505
2022,38.59722222222222,-0.6065,-0.132,1.6025,2.513
2022,38.604166666666664,-0.605,-0.1315,1.5575,2.4635
2022,38.611111111111114,-0.606,-0.1315,1.505,2.3979999999999997
2022,38.61805555555556,-0.6085,-0.1325,0.958,1.9595
2022,38.625,-0.608,-0.1335,1.0025,2.0515
2022,38.63194444444444,-0.6105,-0.1355,1.0935,2.1420000000000003
2022,38.638888888888886,-0.6085,-0.136,1.5950000000000002,2.4495
2022,38.645833333333336,-0.612,-0.13849999999999998,1.6280000000000001,2.526
2022,38.65277777777778,-0.612,-0.1365,1.5705,2.4815
2022,38.65972222222222,-0.6094999999999999,-0.1345,1.109,2.1445
2022,38.666666666666664,-0.606,-0.1345,1.045,2.081
2022,38.673611111111114,-0.6085,-0.1365,1.123,2.086
2022,38.68055555555556,-0.6105,-0.13799999999999998,1.576,2.4305
2022,38.6875,-0.613,-0.13999999999999999,1.6545,2.5045
2022,38.69444444444444,-0.6134999999999999,-0.1415,1.5550000000000002,2.4745
2022,38.701388888888886,-0.6105,-0.1415,1.0405,2.0805
2022,38.708333333333336,-0.6114999999999999,-0.142,1.1044999999999998,2.1315
2022,38.71527777777778,-0.6145,-0.146,1.1445,2.176
2022,38.72222222222222,-0.616,-0.1485,1.186,2.2005
2022,38.729166666666664,-0.6214999999999999,-0.151,1.2285,2.2385
2022,38.736111111111114,-0.626,-0.154,1.2665,2.276
2022,38.74305555555556,-0.6275,-0.155,1.2675,2.299
2022,38.75,-0.6265000000000001,-0.153,1.2854999999999999,2.278
2022,38.75694444444444,-0.6265000000000001,-0.1535,1.283,2.284
2022,38.763888888888886,-0.627,-0.154,1.2999999999999998,2.2755
2022,38.770833333333336,-0.628,-0.154,1.2755,2.2855
2022,38.77777777777778,-0.629,-0.1565,1.298,2.265
2022,38.78472222222222,-0.629,-0.156,1.3125,2.275
2022,38.791666666666664,-0.6285000000000001,-0.155,1.3165,2.2744999999999997
2022,38.798611111111114,-0.628,-0.1565,1.3025,2.2865
2022,38.80555555555556,-0.628,-0.156,1.3239999999999998,2.3205
2022,38.8125,-0.6275,-0.158,1.2934999999999999,2.3114999999999997
2022,38.81944444444444,-0.6285000000000001,-0.1585,1.322,2.2800000000000002
2022,38.826388888888886,-0.6295,-0.1595,1.3085,2.2750000000000004
2022,38.833333333333336,-0.6295,-0.1605,1.3145,2.324
2022,38.84027777777778,-0.6295,-0.162,1.7225000000000001,2.5945
2022,38.84722222222222,-0.63,-0.1625,1.718,2.573
2022,38.854166666666664,-0.6265000000000001,-0.1605,1.0939999999999999,2.104
2022,38.861111111111114,-0.6245,-0.1585,1.113,2.1189999999999998
2022,38.86805555555556,-0.624,-0.1595,1.1684999999999999,2.1485
2022,38.875,-0.6265000000000001,-0.16,1.2320000000000002,2.2335000000000003
2022,38.88194444444444,-0.6265000000000001,-0.1605,1.438,2.3745000000000003
2022,38.888888888888886,-0.6255,-0.1605,1.759,2.5999999999999996
2022,38.895833333333336,-0.628,-0.161,1.2875,2.2675
2022,38.90277777777778,-0.6275,-0.1615,1.0590000000000002,2.0949999999999998
2022,38.90972222222222,-0.6265000000000001,-0.1605,1.1724999999999999,2.178
2022,38.916666666666664,-0.6255,-0.1595,1.252,2.2365
2022,38.923611111111114,-0.6225,-0.1585,1.7229999999999999,2.582
2022,38.93055555555556,-0.6205,-0.1585,1.662,2.5170000000000003
2022,38.9375,-0.6205,-0.1595,1.141,2.1375
2022,38.94444444444444,-0.6214999999999999,-0.1615,1.087,2.0885
2022,38.951388888888886,-0.622,-0.1615,1.1640000000000001,2.1315
2022,38.958333333333336,-0.621,-0.1625,1.6764999999999999,2.5395000000000003
2022,38.96527777777778,-0.6214999999999999,-0.1625,1.6595,2.5395000000000003
2022,38.97222222222222,-0.6214999999999999,-0.1635,1.605,2.4595000000000002
2022,38.979166666666664,-0.62,-0.163,1.028,2.021
2022,38.986111111111114,-0.621,-0.1645,1.066,2.0465
2022,38.99305555555556,-0.6234999999999999,-0.1645,1.153,2.1155
2022,39,-0.623,-0.165,1.23,2.21
2022,39.00694444444444,-0.6214999999999999,-0.165,1.7254999999999998,2.5709999999999997
2022,39.013888888888886,-0.619,-0.165,1.696,2.5380000000000003
2022,39.020833333333336,-0.6194999999999999,-0.1655,1.1444999999999999,2.137
2022,39.02777777777778,-0.619,-0.167,1.0825,2.093
2022,39.03472222222222,-0.6154999999999999,-0.1645,1.192,2.159
2022,39.041666666666664,-0.6125,-0.163,1.2195,2.1905
2022,39.048611111111114,-0.6120000000000001,-0.165,1.226,2.2234999999999996
2022,39.05555555555556,-0.6115,-0.166,1.7145000000000001,2.582
2022,39.0625,-0.6145,-0.1675,1.706,2.5645
2022,39.06944444444444,-0.6174999999999999,-0.1705,1.2245,2.2085
2022,39.076388888888886,-0.618,-0.172,1.035,2.0585
2022,39.083333333333336,-0.62,-0.1735,1.1215,2.106
2022,39.09027777777778,-0.622,-0.175,1.175,2.189
2022,39.09722222222222,-0.6214999999999999,-0.1755,1.2000000000000002,2.1965
2022,39.104166666666664,-0.6185,-0.172,1.5675,2.448
2022,39.111111111111114,-0.617,-0.1715,1.74,2.5860000000000003
2022,39.11805555555556,-0.6185,-0.1735,1.664,2.5145
2022,39.125,-0.619,-0.1735,1.0715,2.0685000000000002
2022,39.13194444444444,-0.6185,-0.174,1.0605,2.0785
2022,39.138888888888886,-0.617,-0.1745,1.157,2.1710000000000003
2022,39.145833333333336,-0.6185,-0.176,1.208,2.183
2022,39.15277777777778,-0.617,-0.177,1.2715,2.251
2022,39.15972222222222,-0.6185,-0.1785,1.734,2.605
2022,39.166666666666664,-0.62,-0.179,1.6895,2.5395
2022,39.173611111111114,-0.62,-0.1795,1.1785,2.1755000000000004
2022,39.18055555555556,-0.621,-0.1805,1.062,2.059
2022,39.1875,-0.62,-0.1795,1.1349999999999998,2.1325000000000003
2022,39.19444444444444,-0.6214999999999999,-0.182,1.1975,2.1905
2022,39.201388888888886,-0.621,-0.183,1.263,2.2165
2022,39.208333333333336,-0.623,-0.1845,1.4855,2.383
2022,39.21527777777778,-0.624,-0.184,1.7349999999999999,2.598
2022,39.22222222222222,-0.6234999999999999,-0.1855,1.6635,2.527
2022,39.229166666666664,-0.6245,-0.186,1.0985,2.0919999999999996
2022,39.236111111111114,-0.624,-0.186,1.0765,2.0655
2022,39.24305555555556,-0.619,-0.1815,1.155,2.1605
2022,39.25,-0.6185,-0.182,1.2215,2.189
2022,39.25694444444444,-0.6185,-0.1815,1.25,2.251
2022,39.263888888888886,-0.6165,-0.182,1.7145000000000001,2.573
2022,39.270833333333336,-0.615,-0.181,1.6949999999999998,2.575
2022,39.27777777777778,-0.6165,-0.183,1.329,2.3129999999999997
2022,39.28472222222222,-0.6175,-0.1835,1.0835,2.085
2022,39.291666666666664,-0.6194999999999999,-0.185,1.1484999999999999,2.1195
2022,39.298611111111114,-0.619,-0.1845,1.2115,2.17
2022,39.30555555555556,-0.6194999999999999,-0.183,1.2455,2.1994999999999996
2022,39.3125,-0.6214999999999999,-0.1825,1.29,2.248
2022,39.31944444444444,-0.622,-0.186,1.3045,2.2885
2022,39.326388888888886,-0.622,-0.1865,1.366,2.2855
2022,39.333333333333336,-0.6234999999999999,-0.186,1.7425000000000002,2.58
2022,39.34027777777778,-0.624,-0.187,1.683,2.5505
2022,39.34722222222222,-0.6234999999999999,-0.1865,1.1520000000000001,2.1535
2022,39.354166666666664,-0.626,-0.1865,1.0870000000000002,2.0540000000000003
2022,39.361111111111114,-0.6265000000000001,-0.1845,1.1695,2.1665
2022,39.36805555555556,-0.6295,-0.1865,1.2255,2.2095000000000002
2022,39.375,-0.6335,-0.189,1.2705000000000002,2.2155
2022,39.38194444444444,-0.628,-0.183,1.6804999999999999,2.552
2022,39.388888888888886,-0.618,-0.1755,1.6915,2.5505
2022,39.395833333333336,-0.605,-0.1705,1.5990000000000002,2.4795
2022,39.40277777777778,-0.597,-0.1655,1.0514999999999999,2.0655
2022,39.40972222222222,-0.5905,-0.1635,1.082,2.0745
2022,39.416666666666664,-0.5920000000000001,-0.1635,1.1695,2.1414999999999997
2022,39.423611111111114,-0.6005,-0.1655,1.2245,2.213
2022,39.43055555555556,-0.5980000000000001,-0.1635,1.6745,2.5375
2022,39.4375,-0.6025,-0.1625,1.7015,2.5395
2022,39.44444444444444,-0.6040000000000001,-0.1635,1.6275,2.4690000000000003
2022,39.451388888888886,-0.603,-0.1645,1.124,2.121
2022,39.458333333333336,-0.5985,-0.161,1.0335,2.0265
2022,39.46527777777778,-0.5885,-0.1515,1.112,2.096
2022,39.47222222222222,-0.5840000000000001,-0.14650000000000002,1.5619999999999998,2.4210000000000003
2022,39.479166666666664,-0.5845,-0.15,1.6775,2.5195
2022,39.486111111111114,-0.571,-0.1475,1.62,2.466
2022,39.49305555555556,-0.5660000000000001,-0.144,1.5710000000000002,2.409
2022,39.5,-0.571,-0.147,0.9750000000000001,1.9765000000000001
2022,39.50694444444444,-0.5680000000000001,-0.146,1.033,2.039
2022,39.513888888888886,-0.56,-0.1435,1.1549999999999998,2.1045
2022,39.520833333333336,-0.5595,-0.1445,1.655,2.5010000000000003
2022,39.52777777777778,-0.5529999999999999,-0.1435,1.67,2.529
2022,39.53472222222222,-0.562,-0.15,1.5975000000000001,2.473
2022,39.541666666666664,-0.5740000000000001,-0.1545,1.0265,2.032
2022,39.548611111111114,-0.583,-0.157,1.0485,2.05
2022,39.55555555555556,-0.5835,-0.1525,1.1480000000000001,2.1065
2022,39.5625,-0.5805,-0.14300000000000002,1.6560000000000001,2.5235000000000003
2022,39.56944444444444,-0.5549999999999999,-0.128,1.657,2.5155
2022,39.576388888888886,-0.5489999999999999,-0.127,1.5845,2.431
2022,39.583333333333336,-0.5105000000000001,-0.105,1.555,2.4015
2022,39.59027777777778,-0.5045000000000001,-0.105,1.0695000000000001,2.0755
2022,39.59722222222222,-0.546,-0.1295,1.0055,2.0025
2022,39.604166666666664,-0.5435,-0.1245,1.1,2.0540000000000003
2022,39.611111111111114,-0.5555,-0.123,1.384,2.2984999999999998
2022,39.61805555555556,-0.5345,-0.1105,1.69,2.5355
2022,39.625,-0.55,-0.123,1.6395,2.4859999999999998
2022,39.63194444444444,-0.5445,-0.1195,1.5715,2.4345
2022,39.638888888888886,-0.5449999999999999,-0.125,1.0335,2.0435
2022,39.645833333333336,-0.5505,-0.1245,1.032,2.025
2022,39.65277777777778,-0.539,-0.1135,1.1355,2.09
2022,39.65972222222222,-0.5535,-0.1235,1.363,2.2649999999999997
2022,39.666666666666664,-0.565,-0.1315,1.7189999999999999,2.569
2022,39.673611111111114,-0.554,-0.1305,1.6465,2.5140000000000002
2022,39.68055555555556,-0.5335,-0.124,1.0995,2.0709999999999997
2022,39.6875,-0.5385,-0.132,1.057,2.0325
2022,39.69444444444444,-0.5405,-0.1345,1.1215,2.1185
2022,39.701388888888886,-0.5405,-0.1375,1.2125,2.192
2022,39.708333333333336,-0.5409999999999999,-0.1415,1.268,2.209
2022,39.71527777777778,-0.5409999999999999,-0.1425,1.3170000000000002,2.2495000000000003
2022,39.72222222222222,-0.5429999999999999,-0.148,1.2934999999999999,2.2855
2022,39.729166666666664,-0.5425,-0.1565,1.725,2.5835
2022,39.736111111111114,-0.5475,-0.16949999999999998,1.7245,2.6005000000000003
2022,39.74305555555556,-0.5509999999999999,-0.1795,1.298,2.2695
2022,39.75,-0.5645,-0.193,1.0474999999999999,2.088
2022,39.75694444444444,-0.577,-0.205,1.1395,2.149
2022,39.763888888888886,-0.5900000000000001,-0.216,1.22,2.23
2022,39.770833333333336,-0.6020000000000001,-0.22399999999999998,1.2595,2.252
2022,39.77777777777778,-0.613,-0.23349999999999999,1.266,2.2415
2022,39.78472222222222,-0.626,-0.2415,1.2814999999999999,2.282
2022,39.791666666666664,-0.6379999999999999,-0.252,1.2845,2.26
2022,39.798611111111114,-0.6455,-0.251,1.271,2.2635
2022,39.80555555555556,-0.6525,-0.2545,1.2835,2.293
2022,39.8125,-0.6625,-0.259,1.285,2.252
2022,39.81944444444444,-0.6719999999999999,-0.2585,1.3765,2.326
2022,39.826388888888886,-0.653,-0.25,1.794,2.6225
2022,39.833333333333336,-0.6439999999999999,-0.2485,1.442,2.3785
2022,39.84027777777778,-0.653,-0.2555,1.05,2.0985
2022,39.84722222222222,-0.6535,-0.257,1.1139999999999999,2.12
2022,39.854166666666664,-0.6759999999999999,-0.2675,1.1665,2.1635
2022,39.861111111111114,-0.673,-0.2645,1.2325,2.242
2022,39.86805555555556,-0.6659999999999999,-0.2685,1.2349999999999999,2.2275
2022,39.875,-0.6679999999999999,-0.2675,1.292,2.2755
2022,39.88194444444444,-0.6645,-0.27,1.2654999999999998,2.2664999999999997
2022,39.888888888888886,-0.659,-0.2675,1.306,2.2945
2022,39.895833333333336,-0.6699999999999999,-0.2745,1.291,2.2705
2022,39.90277777777778,-0.6755,-0.278,1.3115,2.295
2022,39.90972222222222,-0.6910000000000001,-0.28400000000000003,1.2955,2.301
2022,39.916666666666664,-0.6805,-0.2755,1.274,2.2575
2022,39.923611111111114,-0.6685,-0.2735,1.2795,2.285
2022,39.93055555555556,-0.6655,-0.2755,1.2835,2.293
2022,39.9375,-0.675,-0.283,1.275,2.2675
2022,39.94444444444444,-0.681,-0.2875,1.27,2.271
2022,39.951388888888886,-0.6815,-0.2885,1.291,2.297
2022,39.958333333333336,-0.6839999999999999,-0.289,1.2429999999999999,2.2485
2022,39.96527777777778,-0.6815,-0.2865,1.262,2.2595
2022,39.97222222222222,-0.6935,-0.2885,1.2715,2.2685
2022,39.979166666666664,-0.6965,-0.28900000000000003,1.2875,2.2885
2022,39.986111111111114,-0.7010000000000001,-0.2895,1.315,2.3075
2022,39.99305555555556,-0.6965,-0.2895,1.305,2.2889999999999997
2022,40,-0.681,-0.285,1.2695,2.2750000000000004
2022,40.00694444444444,-0.6930000000000001,-0.288,1.268,2.2605
2022,40.013888888888886,-0.696,-0.28600000000000003,1.267,2.2635
2022,40.020833333333336,-0.6845,-0.28150000000000003,1.2839999999999998,2.2935
2022,40.02777777777778,-0.687,-0.28200000000000003,1.2685,2.2955
2022,40.03472222222222,-0.683,-0.278,1.2625,2.2720000000000002
2022,40.041666666666664,-0.6835,-0.2735,1.259,2.2859999999999996
2022,40.048611111111114,-0.6619999999999999,-0.2645,1.286,2.2955
2022,40.05555555555556,-0.6585,-0.2685,1.2734999999999999,2.2750000000000004
2022,40.0625,-0.661,-0.272,1.2785,2.2705
2022,40.06944444444444,-0.6615,-0.275,1.2845,2.277
2022,40.076388888888886,-0.6665,-0.278,1.2595,2.2735
2022,40.083333333333336,-0.681,-0.2845,1.2705,2.2800000000000002
2022,40.09027777777778,-0.6970000000000001,-0.28550000000000003,1.2825,2.2750000000000004
2022,40.09722222222222,-0.6839999999999999,-0.2745,1.2690000000000001,2.27
2022,40.104166666666664,-0.677,-0.271,1.278,2.266
2022,40.111111111111114,-0.6665,-0.266,1.283,2.2670000000000003
2022,40.11805555555556,-0.6599999999999999,-0.266,1.2755,2.2984999999999998
2022,40.125,-0.6639999999999999,-0.2675,1.2614999999999998,2.271
2022,40.13194444444444,-0.659,-0.265,1.2705,2.2715
2022,40.138888888888886,-0.6575,-0.266,1.2734999999999999,2.2750000000000004
2022,40.145833333333336,-0.667,-0.2705,1.283,2.276
2022,40.15277777777778,-0.6705,-0.2735,1.293,2.281
2022,40.15972222222222,-0.6835,-0.2785,1.2875,2.2925
2022,40.166666666666664,-0.6915,-0.28200000000000003,1.275,2.263
2022,40.173611111111114,-0.6930000000000001,-0.281,1.3155000000000001,2.286
2022,40.18055555555556,-0.6855,-0.2765,1.2755,2.2855
2022,40.1875,-0.6855,-0.276,1.2974999999999999,2.286
2022,40.19444444444444,-0.6739999999999999,-0.2695,1.3075,2.2744999999999997
2022,40.201388888888886,-0.6639999999999999,-0.265,1.304,2.279
2022,40.208333333333336,-0.6785,-0.272,1.3014999999999999,2.303
2022,40.21527777777778,-0.6875,-0.274,1.2770000000000001,2.2824999999999998
2022,40.22222222222222,-0.6819999999999999,-0.265,1.255,2.269
2022,40.229166666666664,-0.6735,-0.26,1.2805,2.286
2022,40.236111111111114,-0.6659999999999999,-0.259,1.2905,2.27
2022,40.24305555555556,-0.6735,-0.2605,1.2429999999999999,2.253
2022,40.25,-0.6719999999999999,-0.2525,1.2295,2.2565
2022,40.25694444444444,-0.6545,-0.242,1.2705000000000002,2.285
2022,40.263888888888886,-0.6515,-0.244,1.267,2.2595
2022,40.270833333333336,-0.6499999999999999,-0.2425,1.2715,2.2855
2022,40.27777777777778,-0.6495,-0.2405,1.2485,2.2755
2022,40.28472222222222,-0.6605,-0.2435,1.2955,2.2705
2022,40.291666666666664,-0.6585,-0.2435,1.278,2.2665
2022,40.298611111111114,-0.6575,-0.24,1.296,2.2715
2022,40.30555555555556,-0.649,-0.23249999999999998,1.421,2.3659999999999997
2022,40.3125,-0.643,-0.22649999999999998,1.7835,2.6375
2022,40.31944444444444,-0.633,-0.22050000000000003,1.5605,2.4585
2022,40.326388888888886,-0.6295,-0.22099999999999997,1.069,2.0789999999999997
2022,40.333333333333336,-0.6385,-0.22849999999999998,1.129,2.1390000000000002
2022,40.34027777777778,-0.6425,-0.22799999999999998,1.1975,2.1985
2022,40.34722222222222,-0.6585,-0.23249999999999998,1.217,2.201
2022,40.354166666666664,-0.6555,-0.22150000000000003,1.2374999999999998,2.226
2022,40.361111111111114,-0.65,-0.21350000000000002,1.261,2.232
2022,40.36805555555556,-0.658,-0.226,1.6099999999999999,2.478
2022,40.375,-0.6615,-0.223,1.734,2.5755
2022,40.38194444444444,-0.6645000000000001,-0.219,1.654,2.5
2022,40.388888888888886,-0.6605000000000001,-0.213,1.034,2.044
2022,40.395833333333336,-0.639,-0.201,1.026,2.0315
2022,40.40277777777778,-0.642,-0.197,1.1219999999999999,2.1020000000000003
2022,40.40972222222222,-0.6605000000000001,-0.2005,1.6515,2.4975
2022,40.416666666666664,-0.639,-0.187,1.647,2.497
2022,40.423611111111114,-0.642,-0.1895,1.5885,2.456
2022,40.43055555555556,-0.649,-0.187,1.5015,2.3735
2022,40.4375,-0.6234999999999999,-0.1735,0.89,1.9264999999999999
2022,40.44444444444444,-0.6295,-0.172,0.9924999999999999,2.0025
2022,40.451388888888886,-0.633,-0.1695,1.4595,2.3354999999999997
2022,40.458333333333336,-0.6275,-0.16,1.643,2.4805
2022,40.46527777777778,-0.6134999999999999,-0.1465,1.5875,2.4509999999999996
2022,40.47222222222222,-0.608,-0.14049999999999999,1.5215,2.3765
2022,40.479166666666664,-0.602,-0.132,0.9544999999999999,1.952
2022,40.486111111111114,-0.592,-0.1215,0.938,1.9565000000000001
2022,40.49305555555556,-0.5695,-0.10400000000000001,1.5445,2.3994999999999997
2022,40.5,-0.555,-0.095,1.6004999999999998,2.4555
2022,40.50694444444444,-0.5345,-0.08600000000000001,1.5525,2.4155
2022,40.513888888888886,-0.535,-0.089,1.508,2.3545
2022,40.520833333333336,-0.5325,-0.0855,1.471,2.3049999999999997
2022,40.52777777777778,-0.5285,-0.0835,1.4329999999999998,2.3045
2022,40.53472222222222,-0.522,-0.082,1.4304999999999999,2.311
2022,40.541666666666664,-0.516,-0.08299999999999999,1.432,2.2569999999999997
2022,40.548611111111114,-0.521,-0.08399999999999999,1.4165,2.2279999999999998
2022,40.55555555555556,-0.522,-0.0805,1.4075,2.2110000000000003
2022,40.5625,-0.5225,-0.08,1.397,2.2605
2022,40.56944444444444,-0.52,-0.079,1.401,2.1704999999999997
2022,40.576388888888886,-0.5095,-0.07300000000000001,1.398,2.202
2022,40.583333333333336,-0.498,-0.0695,1.4064999999999999,2.2615
2022,40.59027777777778,-0.503,-0.07100000000000001,1.3980000000000001,2.1755
2022,40.59722222222222,-0.5005,-0.0695,1.3875000000000002,2.1870000000000003
2022,40.604166666666664,-0.491,-0.0635,1.3929999999999998,2.3035
2022,40.611111111111114,-0.49949999999999994,-0.0775,1.3904999999999998,2.2795
2022,40.61805555555556,-0.516,-0.0915,1.4015,2.278
2022,40.625,-0.51,-0.0905,1.383,2.251
2022,40.63194444444444,-0.5145,-0.088,1.4104999999999999,2.2055
2022,40.638888888888886,-0.5025,-0.077,1.3965,2.1790000000000003
2022,40.645833333333336,-0.5155,-0.08149999999999999,1.395,2.164
2022,40.65277777777778,-0.49150000000000005,-0.07,1.3665,2.213
2022,40.65972222222222,-0.489,-0.072,1.3944999999999999,2.1635
2022,40.666666666666664,-0.49949999999999994,-0.0785,1.4064999999999999,2.1795
2022,40.673611111111114,-0.518,-0.087,1.3935,2.33
2022,40.68055555555556,-0.506,-0.07400000000000001,0.8965,1.804
2022,40.6875,-0.518,-0.0875,0.9704999999999999,2.0025
2022,40.69444444444444,-0.522,-0.087,1.2015,2.0435
2022,40.701388888888886,-0.518,-0.0805,1.582,2.3289999999999997
2022,40.708333333333336,-0.516,-0.0795,1.5705,2.365
2022,40.71527777777778,-0.514,-0.07949999999999999,1.525,2.3155
2022,40.72222222222222,-0.5135,-0.08249999999999999,1.4575,2.347
2022,40.729166666666664,-0.52,-0.093,0.9555,1.8415
2022,40.736111111111114,-0.529,-0.1,1.0185,1.9849999999999999
